frame    mol0
 1873   1.075
 1874   1.116
 1875   1.096
 1876   1.134
 1877   1.061
 1878   1.118
 1879   1.111
 1880   1.034
 1881   1.162
 1882   1.050
 1883   1.080
 1884   1.095
 1885   1.081
 1886   1.112
 1887   1.041
 1888   1.120
 1889   1.141
 1890   1.126
 1891   1.058
 1892   1.070
 1893   1.032
 1894   1.062
 1895   1.107
 1896   1.002
 1897   1.095
 1898   1.036
 1899   1.208
 1900   0.970
 1901   1.063
 1902   1.024
 1903   0.977
 1904   1.065
 1905   1.098
 1906   1.163
 1907   1.226
 1908   1.104
 1909   1.048
 1910   1.050
 1911   1.232
 1912   1.308
 1913   1.373
 1914   1.242
 1915   1.289
 1916   1.232
 1917   1.130
 1918   1.085
 1919   1.185
 1920   1.032
 1921   1.060
 1922   1.161
 1923   1.183
 1924   1.110
 1925   1.152
 1926   1.128
 1927   1.081
 1928   1.132
 1929   1.047
 1930   1.017
 1931   1.076
 1932   1.081
 1933   1.025
 1934   1.130
 1935   1.031
 1936   0.886
 1937   0.990
 1938   1.070
 1939   1.170
 1940   0.971
 1941   0.959
 1942   0.980
 1943   1.051
 1944   1.104
 1945   0.974
 1946   1.004
 1947   1.060
 1948   1.103
 1949   1.056
 1950   1.094
 1951   1.279
 1952   1.186
 1953   1.288
 1954   1.141
 1955   1.115
 1956   0.957
 1957   1.135
 1958   1.120
 1959   1.241
 1960   1.136
 1961   1.306
 1962   1.181
 1963   1.164
 1964   1.174
 1965   1.081
 1966   1.062
 1967   1.060
 1968   1.031
 1969   0.954
 1970   1.099
 1971   1.028
 1972   1.157
 1973   1.064
 1974   1.043
 1975   1.044
 1976   1.102
 1977   0.980
 1978   0.962
 1979   1.055
 1980   0.921
 1981   0.997
 1982   0.949
 1983   1.005
 1984   1.065
 1985   0.985
 1986   0.996
 1987   0.902
 1988   0.901
 1989   0.915
 1990   0.992
 1991   0.994
 1992   1.011
 1993   1.033
 1994   1.068
 1995   1.007
 1996   1.087
 1997   0.800
 1998   0.909
 1999   0.957
 2000   0.972
 2001   1.041
 2002   1.149
 2003   1.038
 2004   1.111
 2005   1.093
 2006   1.048
 2007   1.335
 2008   1.113
 2009   1.027
 2010   1.129
 2011   1.051
 2012   1.118
 2013   1.126
 2014   1.048
 2015   1.064
 2016   1.062
 2017   1.061
 2018   0.990
 2019   1.000
 2020   0.993
 2021   0.981
 2022   0.835
 2023   1.138
 2024   1.118
 2025   1.057
 2026   1.061
 2027   1.141
 2028   1.088
 2029   1.096
 2030   0.895
 2031   0.934
 2032   0.937
 2033   0.885
 2034   0.897
 2035   1.042
 2036   1.041
 2037   0.877
 2038   0.954
 2039   1.062
 2040   0.990
 2041   1.040
 2042   0.938
 2043   1.029
 2044   0.870
 2045   0.958
 2046   0.930
 2047   0.810
 2048   0.989
 2049   0.970
 2050   0.965
 2051   0.918
 2052   0.997
 2053   0.986
 2054   1.019
 2055   1.014
 2056   1.102
 2057   0.922
 2058   0.988
 2059   0.904
 2060   1.046
 2061   1.255
 2062   1.054
 2063   1.038
 2064   0.996
 2065   0.972
 2066   0.967
 2067   0.943
 2068   1.067
 2069   1.033
 2070   1.136
 2071   1.029
 2072   1.011
 2073   0.985
 2074   0.958
 2075   0.934
 2076   0.946
 2077   0.979
 2078   0.945
 2079   0.977
 2080   1.042
 2081   0.995
 2082   1.011
 2083   0.961
 2084   1.057
 2085   1.065
 2086   1.201
 2087   1.060
 2088   1.065
 2089   1.020
 2090   1.019
 2091   1.065
 2092   1.059
 2093   0.918
 2094   0.908
 2095   0.945
 2096   1.032
 2097   1.054
 2098   1.029
 2099   0.942
 2100   0.935
 2101   1.075
 2102   1.065
 2103   1.052
 2104   1.113
 2105   1.067
 2106   1.131
 2107   1.162
 2108   1.102
 2109   0.968
 2110   1.271
 2111   1.239
 2112   1.070
 2113   1.297
 2114   1.065
 2115   1.047
 2116   1.093
 2117   1.123
 2118   1.171
 2119   1.063
 2120   1.000
 2121   0.979
 2122   0.974
 2123   1.024
 2124   1.090
 2125   0.945
 2126   1.139
 2127   0.944
 2128   0.936
 2129   1.083
 2130   1.015
 2131   0.853
 2132   0.816
 2133   0.960
 2134   1.045
 2135   1.004
 2136   0.949
 2137   0.889
 2138   1.198
 2139   0.988
 2140   1.038
 2141   1.106
 2142   1.061
 2143   0.893
 2144   1.093
 2145   1.005
 2146   0.939
 2147   1.003
 2148   0.878
 2149   0.842
 2150   0.877
 2151   1.027
 2152   0.916
 2153   1.013
 2154   0.956
 2155   0.991
 2156   0.921
 2157   0.940
 2158   0.996
 2159   1.043
 2160   0.948
 2161   0.925
 2162   1.064
 2163   0.991
 2164   1.049
 2165   1.109
 2166   1.049
 2167   0.921
 2168   1.016
 2169   0.965
 2170   1.070
 2171   1.097
 2172   1.114
 2173   0.994
 2174   0.931
 2175   0.912
 2176   0.940
 2177   1.025
 2178   0.924
 2179   0.977
 2180   0.921
 2181   1.041
 2182   0.887
 2183   0.966
 2184   0.959
 2185   0.904
 2186   1.085
 2187   0.996
 2188   1.010
 2189   1.044
 2190   1.061
 2191   1.057
 2192   1.223
 2193   1.014
 2194   1.126
 2195   1.073
 2196   0.920
 2197   1.113
 2198   1.044
 2199   0.942
 2200   0.945
 2201   0.935
 2202   0.990
 2203   1.095
 2204   1.086
 2205   1.023
 2206   0.998
 2207   1.078
 2208   1.181
 2209   1.124
 2210   0.945
 2211   0.997
 2212   1.008
 2213   1.043
 2214   0.971
 2215   1.071
 2216   0.946
 2217   1.061
 2218   1.069
 2219   1.024
 2220   1.031
 2221   1.015
 2222   1.000
 2223   0.959
 2224   0.981
 2225   1.100
 2226   0.949
 2227   0.990
 2228   0.985
 2229   1.068
 2230   0.979
 2231   1.017
 2232   0.944
 2233   0.889
 2234   0.878
 2235   0.975
 2236   1.034
 2237   0.994
 2238   1.000
 2239   0.987
 2240   0.917
 2241   0.980
 2242   0.986
 2243   0.997
 2244   1.007
 2245   1.017
 2246   0.888
 2247   1.021
 2248   0.949
 2249   0.858
 2250   0.933
 2251   0.878
 2252   0.903
 2253   1.015
 2254   1.054
 2255   1.068
 2256   1.024
 2257   1.108
 2258   1.052
 2259   0.980
 2260   1.031
 2261   0.973
 2262   0.957
 2263   0.901
 2264   1.167
 2265   0.904
 2266   0.991
 2267   0.961
 2268   1.036
 2269   0.980
 2270   1.106
 2271   1.153
 2272   1.063
 2273   1.028
 2274   1.140
 2275   1.044
 2276   1.032
 2277   0.973
 2278   1.009
 2279   0.916
 2280   1.011
 2281   1.075
 2282   0.939
 2283   1.025
 2284   1.033
 2285   1.210
 2286   1.054
 2287   1.110
 2288   0.864
 2289   0.921
 2290   0.986
 2291   1.012
 2292   0.944
 2293   1.018
 2294   0.899
 2295   1.023
 2296   1.011
 2297   1.007
 2298   0.995
 2299   0.861
 2300   1.023
 2301   1.005
 2302   0.995
 2303   1.093
 2304   1.010
 2305   0.980
 2306   1.038
 2307   1.051
 2308   0.964
 2309   1.048
 2310   1.136
 2311   1.002
 2312   1.214
 2313   1.025
 2314   0.896
 2315   1.108
 2316   1.207
 2317   1.057
 2318   1.176
 2319   1.153
 2320   1.335
 2321   1.090
 2322   1.090
 2323   1.037
 2324   1.234
 2325   1.094
 2326   0.932
 2327   1.063
 2328   1.047
 2329   1.004
 2330   1.166
 2331   1.148
 2332   0.983
 2333   1.066
 2334   1.099
 2335   1.053
 2336   1.077
 2337   0.998
 2338   0.988
 2339   0.986
 2340   0.892
 2341   0.930
 2342   0.943
 2343   1.029
 2344   0.944
 2345   1.035
 2346   0.896
 2347   0.911
 2348   1.023
 2349   0.854
 2350   0.948
 2351   0.932
 2352   0.786
 2353   0.870
 2354   1.003
 2355   0.999
 2356   1.055
 2357   1.174
 2358   0.916
 2359   0.936
 2360   0.972
 2361   1.175
 2362   1.052
 2363   1.156
 2364   1.240
 2365   1.146
 2366   1.002
 2367   1.074
 2368   0.967
 2369   1.046
 2370   0.975
 2371   0.961
 2372   1.014
 2373   1.054
 2374   1.037
 2375   1.093
 2376   1.038
 2377   1.159
 2378   0.979
 2379   1.131
 2380   0.974
 2381   0.952
 2382   1.029
 2383   0.964
 2384   1.098
 2385   0.955
 2386   1.075
 2387   0.974
 2388   0.991
 2389   0.995
 2390   1.013
 2391   0.881
 2392   0.900
 2393   0.885
 2394   0.979
 2395   0.933
 2396   1.025
 2397   0.934
 2398   1.012
 2399   0.968
 2400   1.014
 2401   0.869
 2402   1.092
 2403   0.964
 2404   1.108
 2405   1.095
 2406   0.862
 2407   1.082
 2408   1.154
 2409   1.061
 2410   1.144
 2411   1.124
 2412   1.079
 2413   1.038
 2414   1.142
 2415   0.974
 2416   1.079
 2417   1.067
 2418   0.969
 2419   0.962
 2420   0.887
 2421   0.931
 2422   0.807
 2423   0.857
 2424   0.921
 2425   0.974
 2426   0.887
 2427   0.972
 2428   1.031
 2429   0.885
 2430   0.959
 2431   0.895
 2432   0.909
 2433   0.793
 2434   0.740
 2435   0.960
 2436   0.871
 2437   1.048
 2438   0.894
 2439   0.910
 2440   0.872
 2441   1.095
 2442   0.871
 2443   0.804
 2444   0.917
 2445   1.072
 2446   1.026
 2447   1.079
 2448   0.989
 2449   0.867
 2450   0.899
 2451   0.877
 2452   1.001
 2453   0.972
 2454   0.941
 2455   1.153
 2456   1.118
 2457   1.163
 2458   1.272
 2459   1.193
 2460   0.939
 2461   1.009
 2462   1.026
 2463   0.848
 2464   1.051
 2465   1.024
 2466   0.944
 2467   1.008
 2468   0.953
 2469   0.971
 2470   1.010
 2471   1.022
 2472   1.016
 2473   0.948
 2474   0.951
 2475   0.915
 2476   0.852
 2477   1.043
 2478   0.944
 2479   0.942
 2480   0.946
 2481   1.039
 2482   0.789
 2483   1.104
 2484   1.026
 2485   1.152
 2486   0.983
 2487   1.237
 2488   0.999
 2489   0.951
 2490   0.940
 2491   0.973
 2492   0.986
 2493   1.048
 2494   1.088
 2495   1.020
 2496   1.076
 2497   1.110
 2498   0.915
 2499   0.987
 2500   0.964
 2501   1.014
 2502   1.002
 2503   1.054
 2504   1.040
 2505   1.161
 2506   1.048
 2507   1.064
 2508   1.035
 2509   1.124
 2510   1.080
 2511   1.006
 2512   1.078
 2513   0.945
 2514   0.951
 2515   0.954
 2516   0.981
 2517   1.100
 2518   1.128
 2519   0.974
 2520   0.973
 2521   0.981
 2522   0.960
 2523   0.875
 2524   1.199
 2525   1.041
 2526   1.103
 2527   1.091
 2528   0.906
 2529   1.157
 2530   1.015
 2531   1.131
 2532   1.081
 2533   0.924
 2534   1.023
 2535   0.862
 2536   0.935
 2537   1.089
 2538   1.399
 2539   1.373
 2540   1.084
 2541   1.118
 2542   1.178
 2543   1.195
 2544   1.222
 2545   1.130
 2546   1.170
 2547   1.126
 2548   1.068
 2549   1.171
 2550   1.099
 2551   0.923
 2552   0.929
 2553   1.006
 2554   1.013
 2555   0.910
 2556   0.953
 2557   0.906
 2558   1.063
 2559   1.078
 2560   1.151
 2561   1.165
 2562   1.125
 2563   1.143
 2564   1.248
 2565   1.089
 2566   1.085
 2567   1.137
 2568   1.089
 2569   1.294
 2570   1.170
 2571   1.092
 2572   1.097
 2573   0.958
 2574   1.044
 2575   1.325
 2576   1.129
 2577   1.100
 2578   1.202
 2579   1.061
 2580   1.297
 2581   1.156
 2582   1.071
 2583   0.998
 2584   0.923
 2585   1.017
 2586   1.003
 2587   1.187
 2588   1.152
 2589   1.100
 2590   1.084
 2591   1.066
 2592   1.218
 2593   1.110
 2594   1.211
 2595   1.259
 2596   1.197
 2597   1.284
 2598   1.183
 2599   0.989
 2600   1.100
 2601   1.255
 2602   1.008
 2603   1.107
 2604   1.042
 2605   1.293
 2606   1.025
 2607   1.142
 2608   1.020
 2609   1.075
 2610   1.033
 2611   1.055
 2612   0.928
 2613   1.188
 2614   1.043
 2615   1.190
 2616   1.214
 2617   1.194
 2618   1.204
 2619   1.252
 2620   1.322
 2621   1.150
 2622   1.109
 2623   1.144
 2624   1.112
 2625   1.217
 2626   1.024
 2627   1.006
 2628   1.056
 2629   1.044
 2630   0.891
 2631   1.013
 2632   1.021
 2633   1.100
 2634   0.918
 2635   1.131
 2636   0.908
 2637   0.984
 2638   1.080
 2639   1.030
 2640   0.925
 2641   0.913
 2642   1.055
 2643   1.010
 2644   1.118
 2645   0.872
 2646   1.015
 2647   1.039
 2648   1.061
 2649   0.972
 2650   0.861
 2651   0.936
 2652   1.009
 2653   1.038
 2654   0.927
 2655   1.074
 2656   1.067
 2657   1.097
 2658   0.881
 2659   1.048
 2660   1.108
 2661   1.056
 2662   0.973
 2663   1.002
 2664   1.156
 2665   1.110
 2666   1.052
 2667   1.247
 2668   1.135
 2669   1.030
 2670   1.034
 2671   1.092
 2672   0.995
 2673   1.092
 2674   0.937
 2675   0.983
 2676   0.920
 2677   1.088
 2678   0.954
 2679   0.952
 2680   0.889
 2681   0.929
 2682   1.071
 2683   1.047
 2684   0.935
 2685   1.128
 2686   0.941
 2687   1.047
 2688   1.024
 2689   1.073
 2690   0.961
 2691   0.935
 2692   0.955
 2693   1.034
 2694   1.137
 2695   1.108
 2696   0.906
 2697   0.819
 2698   0.915
 2699   0.984
 2700   0.891
 2701   0.942
 2702   0.767
 2703   0.917
 2704   1.021
 2705   1.003
 2706   0.916
 2707   0.951
 2708   0.831
 2709   0.877
 2710   0.961
 2711   0.977
 2712   0.869
 2713   1.103
 2714   0.965
 2715   1.016
 2716   1.240
 2717   1.046
 2718   0.914
 2719   0.891
 2720   1.017
 2721   0.825
 2722   0.900
 2723   0.858
 2724   1.036
 2725   1.000
 2726   0.849
 2727   0.974
 2728   1.008
 2729   1.025
 2730   1.004
 2731   0.982
 2732   1.068
 2733   1.040
 2734   1.086
 2735   1.140
 2736   1.179
 2737   1.020
 2738   1.181
 2739   1.173
 2740   0.969
 2741   1.112
 2742   1.051
 2743   1.134
 2744   0.929
 2745   0.988
 2746   1.043
 2747   1.192
 2748   1.043
 2749   1.087
 2750   0.945
 2751   1.133
 2752   1.014
 2753   1.021
 2754   0.938
 2755   0.909
 2756   0.969
 2757   1.116
 2758   1.075
 2759   0.969
 2760   1.071
 2761   0.860
 2762   0.984
 2763   0.875
 2764   1.171
 2765   1.123
 2766   1.031
 2767   0.940
 2768   0.896
 2769   0.916
 2770   0.919
 2771   1.032
 2772   1.072
 2773   1.061
 2774   0.960
 2775   0.884
 2776   0.910
 2777   0.976
 2778   1.052
 2779   1.115
 2780   1.056
 2781   0.904
 2782   0.931
 2783   0.984
 2784   0.975
 2785   1.043
 2786   1.107
 2787   0.878
 2788   0.983
 2789   1.068
 2790   1.147
 2791   1.076
 2792   1.087
 2793   1.233
 2794   1.120
 2795   1.047
 2796   0.972
 2797   0.985
 2798   1.030
 2799   1.094
 2800   1.109
 2801   1.251
 2802   1.127
 2803   1.134
 2804   1.034
 2805   1.280
 2806   1.278
 2807   1.173
 2808   1.205
 2809   1.201
 2810   1.047
 2811   1.097
 2812   1.237
 2813   1.212
 2814   1.045
 2815   1.009
 2816   0.918
 2817   0.969
 2818   1.099
 2819   1.327
 2820   0.930
 2821   0.997
 2822   0.838
 2823   0.993
 2824   1.035
 2825   1.076
 2826   0.861
 2827   0.955
 2828   1.087
 2829   0.952
 2830   0.881
 2831   1.030
 2832   1.036
 2833   1.058
 2834   1.153
 2835   1.283
 2836   1.161
 2837   0.922
 2838   0.932
 2839   1.024
 2840   1.060
 2841   0.957
 2842   1.004
 2843   1.092
 2844   1.110
 2845   1.061
 2846   1.146
 2847   1.032
 2848   1.094
 2849   1.141
 2850   1.071
 2851   0.948
 2852   1.035
 2853   1.182
 2854   1.036
 2855   1.075
 2856   1.027
 2857   0.907
 2858   1.015
 2859   1.023
 2860   1.001
 2861   1.094
 2862   0.975
 2863   1.025
 2864   1.131
 2865   1.070
 2866   1.087
 2867   1.105
 2868   1.029
 2869   1.025
 2870   1.009
 2871   1.227
 2872   1.073
 2873   1.187
 2874   1.031
 2875   1.098
 2876   1.090
 2877   1.120
 2878   1.191
 2879   0.800
 2880   1.043
 2881   0.953
 2882   0.972
 2883   0.998
 2884   1.022
 2885   1.015
 2886   0.874
 2887   0.981
 2888   1.012
 2889   0.905

